candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
6b1647067ff7c08339aceb8a3d6853a5cbfa1c07e92a680d0680d2da12d1ffbd,A,6395,1,2,2ALJ,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:01.621656+00:00
8630181a79d9523cd5e8585dce2da0d3a4ff629f56a3716689198b2f2450dfd4,A,6551,2,2,2AQ0,1,A,evaluated,False,1,1,84,84,84,84,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:04.170842+00:00
27fb68c6f05f0dea773464801f362d5fb66301d7c41dff587c5019187cfc6622,B,6551,2,2,2AQ0,1,B,evaluated,False,1,1,84,84,84,84,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:04.391356+00:00
fd9951d684f5cdb3d8f6668705bd2fd42bcfdb363ec2170e1010dc945d20285a,A,6781,1,1,2AQE,1,A,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:06.679781+00:00
1f9bda9f8f7d1ba019812fb48194b158b9c4c568b608816cef009f753b9a8f2e,A,6781,1,1,2AQF,1,A,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:07.276968+00:00
e4ad0d89dc5d73bb2ffd6e3e64e10a522c2e6d1378b525abff2d024c5ac0b1aa,A,6868,1,1,2ASY,1,A,evaluated,False,1,1,101,101,101,123,0.8211382113821138,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:10.363300+00:00
d84f65a62044ef1d6d91d7f840ecad83cb8c18e2fe1062f26eb9ddab4b5702b3,B,6868,1,1,2ASY,1,B,evaluated,False,1,1,101,101,101,123,0.8211382113821138,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:10.730168+00:00
e75bdb18438f6867238b099ab53134071c64e59e3a23bdcb0cd5179173ff32cb,A,6362,1,1,2AZH,1,A,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:13.097574+00:00
2ab2bb2c624223882ab92a3e5cc8a884c13472c6b78eff76e4d9abfa19ac0a53,A,6475,1,1,2BGO,1,A,evaluated,False,1,1,116,116,116,132,0.8787878787878788,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:14.458047+00:00
ab85235b6f30a0374918954d370c100f0acf73d6a429cb08476f9597164ceccc,A,6475,1,1,2BGP,1,A,evaluated,False,1,1,116,116,116,132,0.8787878787878788,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:15.606728+00:00
e6de0043d648f42f828f70132ac9a613d58945e08e8692238d030a7ef877c422,A,7354,2,1,2BJC,1,A,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:18.318491+00:00
27d2e1da8db8aba8906b21377c05140d0426d2281ee0ef0f08d2d32dc97c6334,B,7354,2,1,2BJC,1,B,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:18.509934+00:00
4829789ff80eb58b8b68548950bc165c5be94a882fec2bd1966744d5010f4107,A,7350,1,1,2BZB,1,A,evaluated,False,1,1,62,54,54,54,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:21.729484+00:00
f2fb9897e37342620a8398997857564926c80b0d3a3be1f98eb21778292bcce1,B,7350,1,1,2BZB,1,B,evaluated,False,1,1,62,54,54,54,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:21.925976+00:00
d868a29dff8e27597a23bbd54d6d92a49b6b2ff2a6cd893fd60db525815c6cd9,A,6925,1,1,2C06,1,A,evaluated,False,1,1,110,110,110,110,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:23.401401+00:00
0a4191141f05448f709f006ca73b70174f1df10e74748b244efafde156da73cc,B,6925,1,1,2C06,1,B,evaluated,False,1,1,110,110,110,110,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:23.660597+00:00
399b99e3d69ff8954a461ab6382be37bf2b3bbfbca8d7c7f08807f0c9f802927,A,4430,1,1,2CNP,1,A,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:28.236513+00:00
88ee78d01e920c2822f0ec358b9ead49a113d32aa0bbac2e5e8af366410c3ed1,B,4430,1,1,2CNP,1,B,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:28.666212+00:00
f9e0fdca83c4ae019732efea07c5cabc3291b6c217b90f70a00161c0d1e11223,A,6484,1,1,2CXJ,1,A,evaluated,False,1,1,98,98,98,101,0.9702970297029703,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:31.672161+00:00
8923044e7eb52ec40c042998ecc109b969fc51ae313a2ce922c074789ed00480,B,6484,1,1,2CXJ,1,B,evaluated,False,1,1,98,98,98,101,0.9702970297029703,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:31.979672+00:00
8cb5dde204fb77513191424249005dedcdc43b769a3a26fc99a36585844938d9,A,5365,1,1,2D2W,1,A,evaluated,False,1,1,101,101,101,114,0.8859649122807017,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:33.810941+00:00
a77a126839d252489632b2a19296c77067a7816cbf15ac86473711322ce36b1c,A,5928,1,1,2DCP,1,A,evaluated,False,1,1,140,140,140,140,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:36.259513+00:00
51b06e754b52cafb432534d54e8cf1873c1b19e560510198963642c74a8fe5af,A,5929,1,1,2DCQ,1,A,evaluated,False,1,1,134,134,134,134,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:38.475423+00:00
54fb6b7e525b76112da0900aedc5ba5a3894ebe74ccfa68105b541cbb13debf1,A,6331,1,1,2DCR,1,A,evaluated,False,1,1,114,114,114,114,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:41.139024+00:00
8d4be4e6a3ccece06d1d3b23216f135f2ecd041983a9421716b3bb111bba40ec,A,7315,1,1,2E35,1,A,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:42.152581+00:00
b2d99afc40b594231a6d05ece554367654d88fa2b27741efbde4f649215081a7,A,7315,1,1,2E36,1,A,evaluated,False,1,1,147,147,147,147,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:43.267144+00:00
d1ab70321b8e9f735affc76ed86821b9073bc4a1ab13c6fa30f6607b5f7a9240,A,15142,1,1,2E8J,1,A,evaluated,False,1,1,96,96,96,101,0.9504950495049505,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:44.040038+00:00
8c012f9fc63e04b6d31a6915d2de9004f517464c3d36dce0bdbfe5a5d6c705b9,B,15142,1,1,2E8J,1,B,evaluated,False,1,1,96,96,96,101,0.9504950495049505,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:44.239425+00:00
3fc99a619b4e2c0f2b1346d45a9773b4cfa09ab1ca16add6331a92e06754d5bb,A,6916,1,1,2EWL,1,A,evaluated,False,1,1,56,56,56,56,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:45.296164+00:00
fa5390b64317dbf94ea8a1773418349aff3c0e10a38fa70529cf9029be8f5e6b,A,6916,1,1,2F8B,1,A,evaluated,False,1,1,56,56,56,56,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:46.621069+00:00
9ef3931f42bd5ce22a7d1ddb4a61421baca5054cc7c5b678a9a842a20f0d83bd,B,6916,1,1,2F8B,1,B,evaluated,False,1,1,56,56,56,56,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:46.765086+00:00
ccd1a010cc999b6c2c7d9085cafa30286587ae4279a2a6d52381e5c60042a1d5,A,6809,1,1,2FFK,1,A,evaluated,False,1,1,242,242,242,242,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:47.966724+00:00
8caf066a50d5a3f7c15c6fa90a7b51a84087ed0e42d3b944133486c5e3b016d3,A,6957,1,1,2FI2,1,A,evaluated,False,1,1,94,94,94,94,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:51.507295+00:00
427f799a32087739472a6a220a68a1383b67b31460c8ba65fb796bc1a9d28316,B,6957,1,1,2FI2,1,B,evaluated,False,1,1,94,94,94,94,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:51.742607+00:00
c4e022b3044533685c0552ab2d2199dd531b07b37b1c5c1e37a064894658d364,A,6809,1,1,2FIN,1,A,evaluated,False,1,1,242,242,242,242,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:56.832238+00:00
cb0a337fa3552465fc76a7448778101cf2574668eaf8b19095121dcefc01e34e,A,6516,1,1,2FQ0,1,A,evaluated,False,1,1,79,79,79,79,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:00:58.797947+00:00
23a070ca9b92dd20ff138d3398ab4bec36b4597e8c6faa7dadc923e047043ece,A,6516,1,1,2FQ2,1,A,evaluated,False,1,1,79,79,79,79,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:00.734269+00:00
b100d452500172691df58ff7e78ad1adfd050506c5fcb5ba17af577955642527,A,6790,1,1,2FVA,1,A,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:02.239960+00:00
edac47e9043552464d700e76ae1eda0c4292993801b305f2f4234a22d7b9ffd1,A,6790,1,1,2FVF,1,A,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:04.831748+00:00
6366a6b1288bec6a475ebd2e172417d3fa89e1cea03161dda1d95713bca46785,A,6969,1,1,2FXP,1,A,evaluated,False,1,1,55,55,55,55,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:05.494715+00:00
b9ce00cecd819794c0bf72aabace8940fff398a69adc6669495a970e7ab31e6e,B,6969,1,1,2FXP,1,B,evaluated,False,1,1,55,55,55,55,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:05.689659+00:00
911c991001cafcde6fd3ebe94b88ad29baa26edff0b0c822e7ddcd0ad188a2e2,C,6969,1,1,2FXP,1,C,evaluated,False,1,1,55,55,55,55,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:05.848763+00:00
d746f7b28e127aaa8c51b7e33f6a48cc6ea27197361d1c778a19f975da56786b,A,6826,1,1,2FY9,1,A,evaluated,False,1,1,54,54,54,54,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:07.400482+00:00
29910b68de0d94dd3232b8e028994a8b7ba6f7fc10c780be27deaff7a5479286,B,6826,1,1,2FY9,1,B,evaluated,False,1,1,54,54,54,54,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:07.537770+00:00
933b3a6884c85b2dd52d5aa999038ec3af2a0ccb12555d1399f89310f32e7542,A,5961,1,1,2FYJ,1,A,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:09.429776+00:00
e4bfecbd2911d4749627c48d5a70636bc7020d8a247c34131016ac1124256c4d,B,5961,1,1,2FYL,2,B,evaluated,False,1,1,82,82,82,82,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:10.426798+00:00
5468255ed398fe6e9b2e992ba6ef9c0391fe122e0b5b9a6ec608f04a7aa05a81,A,6888,1,1,2G0K,1,A,evaluated,False,1,1,113,113,113,122,0.9262295081967213,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:14.929247+00:00
dd62773979f990155d6024b7f1119407df154b0eccd93a80f2c16eaefc7e88e6,A,6888,1,1,2G0L,1,A,evaluated,False,1,1,113,113,113,122,0.9262295081967213,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:19.129425+00:00
d558bb2d4fd1aac823e00aaffbcfc2d2cece22fe34a3065df36ebda4a2bb3ece,A,6997,1,1,2G46,1,A,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:24.816247+00:00
2a0cdf9f7d531d871750fcca97b627843d9b48526752cdbfea23231d6aca08e2,C,6997,1,1,2G46,1,B,evaluated,False,1,1,119,119,119,119,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:25.357190+00:00
ff8021d5cca0930777e31bd5969838818a8505667496c537a637f6021289624e,A,7102,1,1,2GJF,1,A,evaluated,False,1,1,72,72,72,78,0.9230769230769231,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:27.930223+00:00
fe9613c101dc2fea75774487e481e8c48e8924e52ded5c852b04b774172cb5ef,B,7102,1,1,2GJF,1,B,evaluated,False,1,1,72,72,72,78,0.9230769230769231,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:28.128824+00:00
160579594afa54b3a2f8daff0d3ba210d1f1cb9e9b9017fd1646f08541ee4379,A,7101,1,1,2GJH,1,A,evaluated,False,1,1,57,57,57,62,0.9193548387096774,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:30.232072+00:00
24d31a5e8a73aaef430840796727a314d649c88270d269dba915f04a66c13e3d,B,7101,1,1,2GJH,1,B,evaluated,False,1,1,57,57,57,62,0.9193548387096774,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:30.416465+00:00
c475221313b3f26813463c3249230af14deab42fb71629991e3aff7a0a905b6d,C,6726,1,1,2GKD,3,A,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:31.441745+00:00
effe219bcc296de14258f7e1039004cd3b874b82d7090c2896e154eec87130f1,A,7019,1,1,2GRI,1,A,evaluated,False,1,1,112,112,112,112,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:33.526360+00:00
7cdc22b7ae5853b0422e19863164fc3459ee60b56054d30fc76d0d312d3ec2d5,A,6860,1,1,2GW6,1,A,evaluated,False,1,1,123,123,123,123,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:39.462982+00:00
a34e568a399c0ef2c59e3319a18ba3949a16724cdc42fad83b24ef18e3344619,B,6860,1,1,2GW6,1,B,evaluated,False,1,1,123,123,123,123,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:39.916759+00:00
417142c7b59e7908c6a35e96698f085b9f026a579523793a40d8491c55a191ac,A,6317,1,1,2GZU,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:42.135985+00:00
4bde9c735f2dbcd5b9dda086bac1838bbcf8924f5d1a8b265928be8d42b116fa,B,6317,1,1,2GZU,1,B,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:42.326625+00:00
def381d3d923d38b0fa0ca65588af9626949fee9f8e7ac5f36be255e7a640204,A,7127,1,1,2H41,1,A,evaluated,False,1,1,95,95,95,95,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:43.304873+00:00
07354f3f7298d1b6d1c2d07d5b0fa160e758b521b4d5c646d0ce3d44f47d810a,A,7127,1,1,2H45,1,A,evaluated,False,1,1,95,95,95,95,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:45.493735+00:00
f7905c55c28e7108c8098e13fd2a95a82e0d1512ced0a092afebcda358c886f7,A,5845,1,1,2H5M,1,A,evaluated,False,1,1,102,102,102,102,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:47.580578+00:00
2abbea2f93dd331dc97df2512f73312e01fc8c0dbdb78426fec688d8107fb453,A,7150,1,1,2H7D,1,A,evaluated,False,1,1,101,101,101,102,0.9901960784313726,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:49.876072+00:00
feabe38a05aafc3a3de0bffd9177807161bd0496660dad60d04df2b48b9bc587,A,7150,1,1,2H7E,1,A,evaluated,False,1,1,101,101,101,102,0.9901960784313726,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:50.621322+00:00
2127f54e68fbac446471295ad89ecd503033923bac1b6993c204b2f8427b5893,A,15021,1,1,2I7U,1,A,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:52.258277+00:00
82ca3d32b55a068ad3de6fd260cad7ce65d4876b74e594c11d4566cc42f0c065,B,15021,1,1,2I7U,1,B,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:52.459523+00:00
e35883677896b77cb49a141e5b93e89c8416fd5d9065419da35bf32bbb22d68e,A,7019,1,1,2IDY,1,A,evaluated,False,1,1,112,112,112,112,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:53.309834+00:00
a7fa5d3759c6cf4e97c4302cc2f332d441d06695daa760aabdb453c84d0be5f0,A,6298,1,1,2IIJ,1,A,evaluated,False,1,1,156,156,156,156,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:56.816092+00:00
886cd1f22c24aad8fa359312bc0fb8c107ed7d64a57905df26a45321eb611fd2,A,7285,1,1,2J4M,1,A,evaluated,False,1,1,100,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:57.671399+00:00
380d56001620554a4acd9e81381adb19460ac900642b911fb08a60ba199e6a6c,A,7285,1,1,2J4N,1,A,evaluated,False,1,1,100,96,96,96,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:58.739946+00:00
812cae84c715a8a538f7fc29d6ed7e33edbd0090a0f7aeb2d00e80fc9c1ee72e,A,7288,1,1,2J5D,1,A,evaluated,False,1,1,45,45,45,45,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:01:59.954393+00:00
6c5392fd10f82377218f118f37425cda1b0959a536f95d60ee70364572b743a5,B,7288,1,1,2J5D,1,B,evaluated,False,1,1,45,45,45,45,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:00.098201+00:00
4011bdd8ee3e505d54ec3fde874203189e0830471864784f3fad20987c9e9145,A,7106,1,1,2JM5,1,A,evaluated,False,1,1,134,134,134,151,0.8874172185430463,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:02.413665+00:00
04b281d5b3a75773c4d54e54d6e9aa6dd5b6c593be22d7c15b5d3756a5e464a3,C,15257,2,1,2JPP,2,A,evaluated,False,1,1,53,53,53,70,0.7571428571428571,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:04.056968+00:00
bd48b6bbee4e57ee011e7c68c762585ab606b46cdba1aa100be8d4f98a2ac3dd,D,15257,2,1,2JPP,2,B,evaluated,False,1,1,53,53,53,70,0.7571428571428571,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:04.213671+00:00
39cee27489825dc5de16d227557e893aa1a2e107e5b17ddf9425e18d638e7278,A,15317,1,1,2JR2,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:07.359351+00:00
c19ecd1053cea65dc26c20384f4c13513bbc215c79344a3d2ff391f6aff2b5f0,B,15317,1,1,2JR2,1,B,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:07.653328+00:00
5588166c5c850d3eb10ca49d8e5a9e46937cb96214ea6845948beaccb6ff3005,A,15324,1,1,2JRA,1,A,evaluated,False,1,1,67,67,67,67,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:10.550274+00:00
a465587d3a7ec420351636824629f6378c962571083bdcb5142f6409bcba3801,B,15324,1,1,2JRA,1,B,evaluated,False,1,1,67,67,67,67,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:10.724161+00:00
124daf506b22f8374c2ec2c226317fd36638f8cd33a0655935b1d3e3aaba3db1,A,15334,1,1,2JRL,1,A,evaluated,False,1,1,121,121,121,121,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:14.419335+00:00
d7642d54a358aa9094de2ffdedfd8d574241ced0a75c7b402b6e997835bffb6e,B,15334,1,1,2JRL,1,B,evaluated,False,1,1,121,121,121,121,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:14.756385+00:00
c2c57c3abda5bb6a910768486432a4a0a8e33fa15e88b745bbd828f7cdb6baa7,A,15350,1,1,2JS1,1,A,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:17.206306+00:00
fca590d184437e2e1e9e4f28d926132bbce7d1bd24bc28e97c8c05c92a59daca,B,15350,1,1,2JS1,1,B,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:17.411693+00:00
2489b7fdddfb2528d887464c538d93574e0b23785ea1c566bfc282846c5c205c,A,15384,1,1,2JST,1,A,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:19.557693+00:00
516ab638d2ab883b82164f880c40372575aeddd8e5a2b5c555dc84fa558aa5b4,B,15384,1,1,2JST,1,B,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:19.733931+00:00
262f8e32418b696bafb4a65efa810da421cfeed6a5457e298e45f4cc67962b16,A,15418,1,1,2JTT,1,A,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:24.931581+00:00
e29f2d76f602c037c82924e8d3ea213768ab437862203a61b5b43a13f7a6d98a,B,15418,1,1,2JTT,1,B,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:25.197322+00:00
ee85a7ba2c2ff257c3d7c0e25efe3ad6e236824fda10e87ace72a7197093b1dd,A,15442,1,1,2JUG,1,A,evaluated,False,1,1,78,78,78,78,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:27.249613+00:00
3ae4224340e8d4016ca782fc7f8df79481c7cb3b2cf1dd89bda46d6a168ef258,B,15442,1,1,2JUG,1,B,evaluated,False,1,1,78,78,78,78,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:27.422414+00:00
5a34417a22f21c4f30635ea568b0ae3a6f5e30618c5a8644e5ab060cc9b81770,A,15456,1,1,2JUW,1,A,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:02:29.884507+00:00
